Product,Country,Variety,Grades,Region,2020-11-16,2020-11-09,2020-11-02,2020-10-26,2020-10-19,2020-10-12,2020-10-05,2020-09-28,2020-09-21,2020-09-14,2020-09-07,2020-08-31,2020-08-24,2020-08-17,2020-08-10,2020-08-03,2020-07-27,2020-07-20,2020-07-13,2020-07-06,2020-06-29,2020-06-22,2020-06-15,2020-06-08,2020-06-01,2020-05-25,2020-05-18,2020-05-11,2020-05-04,2020-04-27,2020-04-20,2020-04-13,2020-04-06,2020-03-30,2020-03-23,2020-03-16,2020-03-09,2020-03-02,2020-02-24,2020-02-17,2020-02-10,2020-02-03,2020-01-27,2020-01-20,2020-01-13,2020-01-06,2019-12-30,2019-12-23,2019-12-16,2019-12-09,2019-12-02,2019-11-25,2019-11-18,2019-11-11,2019-11-04,2019-10-28,2019-10-21,2019-10-14,2019-10-07,2019-09-30,2019-09-23,2019-09-16,2019-09-09,2019-09-02,2019-08-26,2019-08-19,2019-08-12,2019-08-05,2019-07-29,2019-07-22,2019-07-15,2019-07-08,2019-07-01,2019-06-24,2019-06-17,2019-06-10,2019-06-03,2019-05-27,2019-05-20,2019-05-13,2019-05-06,2019-04-29,2019-04-22,2019-04-15,2019-04-08,2019-04-01,2019-03-25,2019-03-18,2019-03-11,2019-03-04,2019-02-25,2019-02-18,2019-02-11,2019-02-04,2019-01-28,2019-01-21,2019-01-14,2019-01-07,2018-12-31,2018-12-24,2018-12-17,2018-12-10,2018-12-03,2018-11-26,2018-11-19,2018-11-12,2018-11-05,2018-10-29,2018-10-22,2018-10-15,2018-10-08,2018-10-01,2018-09-24,2018-09-17,2018-09-10,2018-09-03,2018-08-27,2018-08-20,2018-08-13,2018-08-06,2018-07-30,2018-07-23,2018-07-16,2018-07-09,2018-07-02,2018-06-25,2018-06-18,2018-06-11,2018-06-04,2018-05-28,2018-05-21,2018-05-14,2018-05-07,2018-04-30,2018-04-23,2018-04-16,2018-04-09,2018-04-02,2018-03-26,2018-03-19,2018-03-12,2018-03-05,2018-02-26,2018-02-19,2018-02-12,2018-02-05,2018-01-29,2018-01-22,2018-01-15,2018-01-08,2018-01-01,2017-12-25,2017-12-18,2017-12-11,2017-12-04,2017-11-27
Garlic (#239),South Korea,Garlic / Variety / Asiatic Garlic - Daeseo,Garlic / Grade / High Quality,Seoul,6.18,6.98,6.63,6.02,6.37,6.2,5.98,6.18,6.73,6.12,6.25,5.94,5.95,6.53,5.82,6.07,5.76,5.52,5.2,3.57,3.86,3.88,4.32,3.82,3.77,3.73,3.47,3.95,3.44,3.28,4.05,4.03,3.8,3.76,3.52,3.9,3.72,3.54,3.74,3.84,3.47,3.59,3.32,3.72,3.83,3.53,3.97,3.65,4.03,3.49,3.72,4.25,3.74,3.61,4.16,3.62,4.11,3.36,3.24,3.59,4.07,3.94,3.48,3.37,3.21,3.3,3.69,3.97,3.21,3.47,4.15,3.99,4.28,4.58,3.98,4.32,4.58,5.07,4.65,5.34,4.73,4.77,4.98,5.4,5.21,5.73,5.81,5.36,5.97,5.4,5.49,5.01,5.72,5.45,5.58,4.89,5.85,5.27,5.4,5.9,6.06,5.13,5.38,6,5.13,5.18,6.02,5.42,5.42,5.97,5.28,5.5,5.37,5.03,4.85,5.35,4.92,5.39,5.21,6.02,5.33,5.92,5.33,6.03,5.5,6.61,6.72,6.52,6.96,6.92,6.06,6.87,6.8,6.88,7.18,6.7,6.9,6.3,6.54,6.33,7.3,6.92,6.67,6.79,7.05,7,6.14,6.82,6.82,6.75,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Asiatic Garlic - Daeseo,Garlic / Grade / High Quality,Gwangju,6.62,7.16,6.65,6.7,6.09,7.01,6.75,6.56,6.36,5.93,5.96,6.4,6.58,6.54,6.5,6.54,5.95,5.33,5.09,4.87,3.71,3.88,3.63,3.55,4.03,3.54,4.25,3.5,3.57,3.62,3.61,3.56,3.69,4.01,3.38,4.24,4.05,,,3.5,3.97,4.13,3.9,4.14,3.61,3.85,4.43,4.14,3.46,4.15,4.16,3.77,4.23,4.03,4.17,3.45,4.1,3.35,3.79,3.55,3.65,3.97,3.37,4,3.79,3.23,3.87,3.94,3.41,3.84,3.64,4.31,4.31,4.3,4.75,5.26,5.48,5.63,4.89,5.12,5.43,5.72,5.25,5.34,5.05,5.46,5.38,5.31,5.14,5.73,5.49,5.82,4.91,5.1,4.95,5.54,5.41,5.81,5.52,5.43,5.68,5.99,6.14,5.85,5.85,5.64,5.55,5.49,5.72,4.97,5,5.67,5.14,5.2,5.68,5.2,5.05,5.31,5.76,5.06,5.83,5.19,5.42,6.29,5.88,6.21,6.01,6.16,6.66,7.02,6.74,6.62,6.06,6.77,6.9,6.75,7,6.47,6.6,6.85,7.24,6.72,6.77,6.53,6.49,7.16,6.84,6.91,7,6.77,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Asiatic Garlic - Daeseo,Garlic / Grade / High Quality,Daejeon,7.21,6.38,6.61,6.76,6.4,6.61,6.22,6.44,7.09,6.96,6.64,6.72,6.64,6.34,6.43,6.39,5.41,5.24,4.73,4.65,4.59,4.34,4.23,4.55,3.81,4.54,4,4.06,3.66,4.44,4.22,3.8,3.59,3.88,3.32,3.71,3.49,3.8,3.58,4.27,3.51,3.43,3.72,4.21,3.79,3.43,3.69,3.62,3.43,4.15,4.15,3.85,3.51,4.25,4.12,3.45,3.46,3.6,3.18,3.64,3.41,4.31,3.82,3.55,3.79,4.03,3.67,3.61,4.08,3.62,4.3,3.89,4.39,5.02,5.16,5.44,5.31,5.66,5.19,5.29,5.08,5.64,5.79,5.34,5.75,5.87,5.59,5.84,5.71,5.01,5.21,5.7,5.67,5.5,5.11,5.14,5.1,5.16,5.29,5.94,6.19,6.01,6.06,6.31,6.39,6.6,6.75,6.21,6.02,5.88,6.21,6.13,6.04,6.03,5.67,5.63,5.56,5.6,5.5,6.16,6.23,5.34,5.48,6.21,6.14,6.15,6.79,7.08,6.34,6.86,6.73,6.69,7.17,6.81,7.24,7.28,6.37,6.91,7.04,6.61,6.97,6.53,6.96,6.98,7.21,7.14,6.11,6.13,6.45,6.23,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Asiatic Garlic - Daeseo,Garlic / Grade / Medium Quality,Daejeon,6.28,6.16,6.35,5.78,6.38,5.8,6.3,6.4,5.81,6.24,6.38,5.52,6.02,5.37,5.73,5.24,5.49,5.45,4.44,3.82,3.85,3.76,3.59,4.22,3.28,3.82,4.2,3.5,3.66,3.09,3.09,3.63,3.41,3.51,3.44,3.84,3.87,3.42,3.21,3.02,3.33,3.52,3.31,3.71,3.22,3.78,3.8,3.54,3.15,3.87,3.02,3.02,3.72,3.45,3.42,3.54,3.63,2.77,3.05,2.98,3.27,3.41,3.51,3.88,3.61,2.95,3.58,2.94,3.9,3.47,3.49,3.95,4.36,4.68,4.26,4.82,4.45,4.75,5.19,4.76,5.24,4.82,4.91,5.35,4.62,5.35,5.22,5.01,4.63,5.44,5.04,5.39,4.52,4.53,5.32,5.11,4.85,5.14,4.69,5.38,5.99,5.54,6.17,5.39,5.67,6.09,5.66,5.62,5.05,4.92,5.49,5.08,5.84,5.81,4.98,5.3,5.1,5.83,4.95,4.97,5.22,5.77,5.91,5.58,5.13,5.61,6.55,6.77,6.62,6.26,6.63,6.82,6.47,6.84,6.47,6.5,6.13,6.41,5.93,5.97,5.91,6.18,6.34,6.22,6.68,5.92,6.58,6.07,5.86,5.96,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Seoul,1.47,2.55,2.47,2.14,2.51,2.63,1.66,1.38,1.59,2.2,2.04,2.05,1.34,1.95,2.63,1.46,2.13,1.76,2.19,2.29,1.82,1.76,2.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.07,2.09,1.62,1.59,1.54,,1.48,1.89,1.92,1.96,1.49,2.09,1.96,1.84,1.7,2.1,1.59,1.81,1.59,1.64,1.45,2.42,3.05,3.54,2.04,2.76,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.28,2.09,2.49,2.34,2.99,2.99,1.97,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Low Quality,Seoul,1.16,1.49,2.21,1.79,2.57,1.81,1.38,1.98,1.26,1.42,1.97,2.31,1.13,2.07,1.25,1.04,1.3,1.12,1.68,1.48,1.48,1.1,1.13,1.24,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.16,1.41,1.39,0.59,0.62,,2.03,1.81,1.1,1.1,1.11,1.52,1.98,1.91,1.08,1.88,1.44,1.25,1.12,1.03,1.06,1.98,1.43,2.35,1.85,1.95,1.42,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.77,0.97,1.39,1.96,1.15,1.67,1.38,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Seoul,2.98,3.09,3.14,2.39,2.79,2.62,2.25,2.39,2.07,3.07,2.86,1.99,2.54,2.82,3.43,1.99,2.37,2.33,3.68,2.75,2.78,3.29,3.5,2.31,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.46,1.87,1.78,2.09,1.96,,2.66,2.62,2.39,2.7,2.27,2.6,2.36,2.56,2.88,2.55,2.9,2.39,2.79,2.03,2.72,2.81,3.57,4.33,3.71,3.36,3.21,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.65,3.82,3.97,3.74,3.71,4.32,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Namdo,Garlic / Grade / Medium Quality,Seoul,6.1,6.04,5.69,5.99,5.87,6.15,6.19,5.63,5.65,5.44,5.63,5.92,5.33,5.53,5.51,5.25,6,4.54,4.66,4.08,3.47,3.55,3.48,3.69,3.03,3.32,3.22,3.08,3.16,2.53,2.63,2.69,2.6,2.61,2.55,2.77,3.49,3.12,3.6,3.45,2.98,2.88,2.9,3.8,4.19,4.26,3.63,3.65,4.29,3.96,4.3,3.67,3.81,3.94,3.81,4.27,4.06,3.86,3.88,4.13,4.17,4.18,3.39,4.03,3.67,3.43,3.6,3.88,3.55,4.04,3.46,3.55,4.48,4.17,4.63,4.72,4.3,4.66,5.39,4.78,5.38,4.74,4.87,4.64,5.55,4.89,5.2,5.56,4.68,5.34,5.6,5.58,5.65,5.34,5.04,4.75,5.44,5.34,4.77,5.19,5.15,5.27,5.16,5.17,5.82,4.91,5.14,4.87,5.42,5.61,5.46,4.8,4.79,5.58,4.86,4.78,5.32,5.67,5.39,5.45,5.86,5.18,5.5,5.94,5.23,5.93,6.4,6.93,6.3,7.04,6.3,7.08,6.93,6.57,7.11,7.21,6.4,6.49,6.46,6.5,6.4,6.62,6.68,6.94,6.08,6.34,6.32,6.45,6.26,6.65,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / High Quality,"Busan, Gyeongsangnam-do",7.12,7.65,7.37,7.39,7.53,7.02,7.74,7.16,6.95,6.79,6.81,7.42,7.38,,,,,,,,,,,,4.89,5.33,5.15,5.25,4.93,4.57,4.73,4.85,5,5.38,4.59,5.39,5.45,4.72,4.97,4.99,4.92,5.25,5.1,5.13,5.71,5.01,5.66,4.93,5.48,5.61,5.58,5.04,5.71,4.76,5.38,5.25,5.64,5.41,5.44,4.72,5.16,4.77,4.91,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Namdo,Garlic / Grade / High Quality,Seoul,6.14,7.01,6.71,6.4,6.52,6.49,6.06,5.81,6,5.97,6.54,6.06,6.62,6.42,5.72,5.9,5.82,5.12,5.13,4.2,4.02,4.32,3.61,3.95,3.85,3.27,3.11,3.85,3.4,3.07,3.09,3.54,3.08,3.66,3.17,3.28,3.17,3.99,3.4,3.71,3.31,3.88,3.79,4.11,4.61,4.04,4.1,4.1,4.33,4.48,4.35,4.69,3.98,4.74,4.15,4.68,4.41,4.38,4.4,4.24,4.24,4.05,4.49,4.09,3.97,4.28,4.64,4.23,3.97,4.67,4.05,4.48,4.14,4.87,4.93,4.91,5.74,5.61,5.78,6.12,6.71,6.01,6.58,6.27,6.15,6.11,6.61,6.02,5.75,6.1,6.3,6.36,6.01,5.85,5.99,6.27,5.71,6,6.29,5.9,6.4,6.66,6.17,6.32,5.94,6.16,5.85,6.55,6.37,6.09,5.33,5.87,6.14,5.95,5.93,5.44,5.78,6.34,6.28,6.25,5.61,5.93,5.79,5.9,6.24,6.95,6.84,7.01,7.08,7.31,6.87,7.73,7.78,8,7.64,7.19,7.77,6.7,6.59,7.22,6.98,7.44,7.1,6.73,7.2,6.47,6.56,6.86,6.86,7.14,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Busan, Gyeongsangnam-do",5.01,5.12,4.89,5.22,4.92,5,5.28,4.66,4.44,4.35,4.59,4.43,4.84,,,,,,,,,,,,4.54,3.71,3.79,4.49,4.22,4.42,3.7,4.57,3.95,3.8,4.38,4,4.51,4.68,3.91,3.91,4.69,4.43,4.61,4.39,4.73,3.97,4.21,4.05,4.81,4.1,4.31,4.09,4.25,4.63,4.14,4.74,4.4,4.06,4.43,4.6,3.97,4.06,4.01,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Gwangju,7.72,6.83,7.35,7.33,7.27,7.54,7.39,6.85,7.02,6.68,7.45,7.19,6.81,,,,,,,,,,,,5.38,4.74,4.63,4.77,4.56,4.8,5.11,4.66,4.84,5.25,5.32,4.61,4.77,,,5.61,4.67,5.42,4.71,5.11,5.34,4.85,5.45,5.25,5.05,4.73,5.33,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,6.77,6.86,7.1,7.61,7.09,7.88,7.82,7.1,7.19,7.62,7.58,7.87,8.06,8.04,7.53,7.33,7.7,7.57,7.52,7.7,7.23,7.67,7.35,8.04,8.1,7.11,7.9,7.68,7.06,7.44,7.46,,,,,,,,,,,,,,,,,,,,,7.26,7.11,7.09,7,7.39,6.97,7.04,7.4,7.06,6.56,6.74,7.35,6.79,7.21,7.4,6.99,7.23,6.79,7.37,7.42,6.8,7.42,6.89,6.53,6.69,6.95,7.33
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Gwangju,5.68,5.48,5.02,5.69,6.95,6.41,6.43,6.17,6.42,6.51,6.57,5.73,6.04,,,,,,,,,,,,4.47,3.71,4.56,3.83,3.8,4.09,3.76,4.09,3.96,3.88,4.24,3.9,3.94,,,4.46,4.3,4.74,4.29,4.78,4.72,4.23,4.07,3.94,4.15,4.24,3.97,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.55,7.15,6.94,6.58,7.3,7.44,6.61,7.55,6.82,7.52,7.47,7.04,7.05,7.19,7.3,7.03,7.38,7.57,7.25,7.22,7.03,7.27,7.26,7.52,7.57,7.2,7.47,7.23,6.76,7.27,6.65,,,,,,,,,,,,,,,,,,,,,6.89,6.91,6.17,6.73,6.81,6.98,6.81,6.23,6.34,6.99,6.8,6.93,6.21,6.61,6.98,6.74,6.24,6.74,6.17,7.05,6.29,6.85,6.36,6.8,6.89,6.51,6.14
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,"Daegu, North Gyeongsang",5.08,5.28,5.35,4.97,5.26,5.6,5.23,5.74,5.39,5.69,5.31,5.16,5.26,,,,,,,,,,,,4.47,3.64,3.99,3.7,4.59,3.93,4.23,3.82,4.11,4.46,4.44,4.04,3.93,4.44,4.58,4.44,3.87,4.35,3.91,4.03,4.34,4.61,4.69,4.34,4.16,4.49,4.46,4.05,4.36,3.92,4.33,4.28,4.49,4.42,4.03,4.73,4.17,4.59,4.74,4.02,,,,,,,,,,,,,,8.4,8.62,8.18,9,8.23,8.44,9.33,8.87,8.63,8.91,8.97,8.88,9.29,8.91,9.13,9.39,9.79,10.13,10.16,10.06,9.72,8,8.54,7.7,8.02,8.5,7.23,7.33,7.12,7.06,6.87,6.84,,,,,,,,,,,,,,,,,,,,,6.44,6.29,6.11,6.71,6.99,6.64,6.71,6.27,6.8,6.18,7.03,6.12,6.58,6.49,6.35,6.49,6.49,7.06,6.38,6.73,6.88,6.5,6.46,6.91,6.84,6.75,6.12
Garlic (#239),South Korea,,Garlic / Grade / High Quality,"Daegu, North Gyeongsang",7.59,7.38,6.65,6.8,7.71,7.59,7.77,7.27,7.87,7.39,7.34,7.17,7.46,,,,,,,,,,,,5.16,5.41,4.98,5.04,5.4,4.99,5.03,4.77,4.82,5.35,5.03,5.36,5.52,5.21,4.91,5.06,5.49,4.69,4.77,5.32,5.24,4.91,5.54,5.62,5.05,5.39,5.62,5.16,5.68,5.67,4.81,4.98,5.59,4.84,5.3,5.48,4.86,5.17,5.08,5.11,,,,,,,,,,,,,,8.8,8.95,9.3,8.88,9.45,9.32,9.28,8.95,9.42,9.82,9.04,8.9,9.77,9.05,9.73,10.1,9.94,10.2,10.7,10.15,9.71,8.25,8.07,8.87,8.41,8.93,7.95,7.72,7.41,7.45,7.28,6.81,,,,,,,,,,,,,,,,,,,,,6.53,6.49,7.32,6.52,7.46,6.54,7.47,6.84,6.78,7.4,6.64,6.66,6.99,7.49,7.38,7.1,7.35,6.72,7.38,7.52,7.19,6.92,6.64,6.51,6.72,6.76,7.16
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / High Quality,"Daegu, North Gyeongsang",5.45,4.79,4.9,5.09,5.14,4.54,4.75,4.68,4.57,4.05,4.5,3.98,4,3.85,3.64,4.1,3.89,3.36,2.58,3.15,2.93,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / Medium Quality,"Busan, Gyeongsangnam-do",4.72,5.03,4.14,4.92,3.96,4.86,4.26,3.97,3.62,3.63,3.35,3.25,4.03,3.62,3.6,3.52,3.84,2.97,2.53,3.17,2.81,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / Medium Quality,Seoul,4.75,4.21,4.13,4.37,4.89,4.14,4.22,4.59,4.21,4.72,4.09,4.94,4.6,4.28,3.5,3.06,3.74,3.07,3.01,2.7,2.57,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / Medium Quality,"Daegu, North Gyeongsang",4.43,4.57,4.63,4.53,4.14,4.45,4.05,4.02,3.85,4.19,3.87,3.3,3.88,3.9,3.27,3.09,3.08,2.44,2.37,2.68,2.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / Medium Quality,Gwangju,3.76,4.27,4.23,3.6,3.94,3.44,3.58,3.73,3.42,3.69,3.73,4.05,3.53,3.82,3.75,3.19,3.07,3.32,2.74,2.09,2.4,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / High Quality,Seoul,4.7,4.59,4.61,4.44,4.65,4.54,3.97,3.88,4.43,4.7,3.94,4.5,3.82,3.97,3.63,3.55,3.59,3.83,3.31,3.65,3.18,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / High Quality,Gwangju,4.33,3.95,3.89,4.58,3.6,3.68,4.48,4.2,4.08,3.85,4.05,3.95,3.8,4.14,3.47,3.53,3.78,3.56,2.64,2.4,2.22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / Medium Quality,Seoul,4.53,4.11,3.67,4.1,4.33,4.39,4.19,4.34,3.74,3.66,4.27,4.07,3.6,4.26,4.34,3.56,3.94,3.68,3.53,3.1,3.32,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / High Quality,Seoul,5.45,4.82,5.28,5.38,5.04,4.59,5.28,5.15,4.66,4.26,4.84,5.37,5.43,4.56,4.08,3.82,4.33,3.44,2.5,2.43,2.55,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / High Quality,"Busan, Gyeongsangnam-do",4.87,5.43,5.06,5.32,4.86,4.63,4.88,4.55,4.48,4.16,3.82,4.35,4.48,4.41,3.75,4.02,3.68,3.33,3.1,2.83,3.51,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / High Quality,Gwangju,4.52,4.72,4.51,4.51,4.47,4.62,4.34,4.82,4.23,4.65,4.73,3.68,3.76,,,,,3.2,3.37,2.65,2.94,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,Garlic / Variety / Nanji,Garlic / Grade / Medium Quality,Gwangju,4.49,4.15,4.03,3.72,3.84,4.41,4.19,4.2,3.56,4.04,3.51,3.82,3.66,,,,,2.97,3.3,2.35,2.19,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Seoul,7.9,7.9,7.61,6.63,6.27,6.54,6.74,,,,,,,,,,,,,,,,,,4.57,4.94,4.55,5,4.36,4.33,4.9,4.2,5.01,4.46,4.04,4.33,4.77,5.95,5.7,5.62,5.54,5.28,5.69,5.93,5.96,5.91,5.26,5.87,5.61,5.22,5.67,5.26,5.17,5.64,6.07,5.21,5.65,5.86,5.72,5.39,5.53,5.48,5.61,5.51,,,,,,,,,,,,,,10.85,10.12,10.75,10.52,10.69,11.42,11.2,11.02,10.67,10.87,10.72,11.21,11.46,11.41,11.36,10.88,10.91,11.16,10.7,11.4,11.05,11.48,11.15,10.7,11.02,11.09,10.9,10.71,9.07,9,9.6,9.6,,,,,,,,,,,,,,,,,,,,,9.27,8.33,8.69,9.16,8.6,8.66,8.96,8.68,8.54,9.1,8.71,9.27,8.62,9.21,8.66,8.73,8.54,8.82,8.97,8.6,8.65,8.8,8.38,8.94,8.64,8.71,8.75
Garlic (#239),South Korea,,Garlic / Grade / Medium Quality,Seoul,6.74,5.96,6.51,5.02,5.32,5.57,4.94,,,,,,,,,,,,,,,,,,2.88,3.55,2.86,3.23,3.27,2.98,3.12,3.05,2.89,3,3.14,3.3,3.45,3.91,4.52,4.47,3.85,4.03,4.7,4.55,4.84,4.95,4.51,5.28,5.16,4.29,4.88,4.48,4.51,4.78,4.47,5.25,5.09,4.24,5.03,5.07,4.52,5.19,5.17,4.69,,,,,,,,,,,,,,8.38,8.19,8.51,8.07,8.51,8.02,8.71,8.27,7.98,8.36,8.22,8.21,8.75,8.97,8.71,8.49,8.37,8.85,8.71,8.52,8.48,8.83,8.5,8.89,8.24,8.67,8.33,8.02,6.72,6.39,7.11,6.59,,,,,,,,,,,,,,,,,,,,,8.18,8.21,8.22,8.28,8.09,8.3,8.43,8.02,7.95,7.97,7.79,8.23,8.24,8.57,8.76,8.17,7.77,8.53,8.2,8.24,8.76,8.73,7.97,8.1,8.15,7.92,8.32
Garlic (#239),South Korea,,Garlic / Grade / High Quality,Daejeon,7.89,7.88,7.04,7.66,7.12,7.43,7.38,6.74,7.2,6.64,6.45,6.9,7.03,,,,,,,,,,,,4.41,4.26,3.99,4.22,3.7,4.49,5.05,4.97,4.11,5.11,4.31,4.72,4.52,4.92,4.63,4.31,5.16,4.75,4.68,4.57,4.4,5.03,5.04,5.11,5,4.42,4.33,4.41,5.65,5.54,5.25,5.7,5.2,5.15,4.65,4.72,4.89,4.69,5.34,5.5,,,,,,,,,,,,,,7.33,7.82,8.12,8.17,7.48,7.61,7.64,7.54,7.99,8.47,8.4,8.26,7.86,8.12,8.19,7.79,7.92,8.28,8.47,8.03,7.76,7.43,7.82,7.72,7.59,7.04,6.81,7.46,7.29,7.39,7.29,6.87,,,,,,,,,,,,,,,,,,,,,5.6,6.46,6.03,6.52,5.85,6.68,6.44,7.2,7.25,7.1,6.74,7.16,6.7,6.84,7.36,6.72,6.66,6.9,7.14,7.45,6.95,6.57,6.57,7.03,6.53,6.82,7.07
